GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
34003,"Gothenburg, NE",3049,4.8,37.27,37.94,39.01
36676,"Hanceville, AL",3050,6.0,17.53,18.88,19.10
95364,"Williams, AZ",3051,4.7,18.24,21.62,22.25
91297,"Waldron, AR",3052,6.6,20.47,20.69,20.69
13850,"Carmel Valley Village, CA",3053,7.6,12.54,12.80,12.94
97331,"World Golf Village, FL",3054,17.1,4.77,16.43,18.48
71749,"Pottstown, PA",3055,205.7,10.61,11.58,12.12
34813,"Green Bay, WI",3056,278.9,26.57,29.11,29.79
11134,"Buckeye, AZ",3057,27.1,7.40,10.55,15.10
23689,"Dermott, AR",3058,5.1,12.01,12.12,12.35
88624,"Truckee, CA",3059,27.5,15.90,16.51,16.96
24580,"Dover, DE",3060,193.8,12.94,15.43,16.19
22995,"Delano, MN",3061,7.7,21.25,25.80,27.94
63541,"North Branch, MN",3062,14.3,10.04,12.96,14.61
04357,"Austin, MN",3063,32.0,23.29,24.52,25.50
15427,"Charleston, MS",3064,5.0,9.81,11.23,11.23
76123,"Rolla, MO",3065,27.1,20.82,22.32,23.53
10567,"Brookfield, MO",3066,7.6,28.15,28.54,28.54
82063,"Silver Creek, NY",3067,6.8,15.88,16.21,16.27
50813,"Locust, NC",3068,9.9,6.16,7.47,8.26
67969,"Pawhuska, OK",3069,7.8,20.24,21.08,21.46
24148,"Dilley, TX",3070,5.1,21.10,21.18,21.27
35326,"Greenville, MI",3071,16.2,26.17,27.47,27.87
09892,"Bremen, GA",3072,17.7,10.86,12.89,13.78
47000,"Lake Park, GA",3073,12.7,7.04,7.56,7.79
30601,"Fort Branch, IN",3074,4.8,20.52,21.72,21.72
65350,"Onawa, IA",3075,3.9,30.59,30.88,30.99
58789,"Monticello, IA",3076,2.9,33.80,35.42,36.68
73288,"Ramona, CA",3077,48.7,9.48,9.66,9.83
44722,"Kewanee, IL",3078,14.2,33.40,33.40,33.45
90001,"Valentine, NE",3079,4.8,34.86,35.88,36.77
50446,"Littleton, NH",3080,6.8,27.88,28.24,28.51
55468,"Massena, NY",3081,16.7,23.34,25.32,25.86
18613,"Cold Spring, NY",3082,7.3,9.16,9.46,9.71
74314,"Rhinebeck, NY",3083,5.2,15.61,16.57,18.38
51634,"Louisburg, NC",3084,6.2,14.42,15.17,17.04
70939,"Port Angeles, WA",3085,40.6,29.65,30.10,30.73
09082,"Booneville, AR",3086,5.0,28.04,28.48,28.84
67375,"Paradise, CA",3087,54.2,6.99,7.26,7.45
33436,"Glasgow, KY",3088,25.1,15.85,16.87,17.91
96427,"Winnfield, LA",3089,11.1,22.74,23.18,23.88
01630,"Alma--St. Louis, MI",3090,19.7,29.03,30.01,31.19
78094,"Salem, IL",3091,14.4,26.95,27.78,28.43
85438,"Sullivan, IN",3092,5.7,18.56,18.87,19.22
52903,"McPherson, KS",3093,18.0,34.72,36.20,37.05
78283,"Salina, KS",3094,59.4,33.07,34.60,35.61
25039,"Dunn, NC",3095,29.0,19.39,20.18,20.40
95644,"Williston, ND",3096,18.6,28.85,30.14,32.76
34229,"Grand Forks AFB, ND",3097,5.3,22.14,22.76,23.43
02773,"Apple Valley, OH",3098,14.3,4.04,4.04,4.13
50230,"Litchfield, IL",3099,17.7,23.07,23.55,23.74
39997,"Hoosick Falls, NY",3100,4.2,23.02,23.94,24.95
46315,"La Grange, NC",3101,4.6,13.15,14.18,14.46
87652,"Tillamook, OR",3102,11.2,24.23,24.39,24.66
00064,"Abbeville, SC",3103,11.3,12.08,13.18,13.79
87517,"Three Rivers, MI",3104,34.7,12.73,13.10,13.23
41401,"International Falls, MN",3105,17.8,41.74,42.40,42.80
49447,"Lexington, MO",3106,6.4,18.60,18.97,19.25
40348,"Houlton, ME",3107,4.7,30.94,31.24,31.70
96211,"Windom, MN",3108,6.2,24.79,26.25,26.77
97588,"Yazoo City, MS",3109,22.3,7.68,9.91,10.97
57898,"Moberly, MO",3110,22.2,19.99,20.55,21.82
33517,"Glendive, MT",3111,11.6,28.70,29.47,30.36
44857,"Key West, FL",3112,24.2,39.27,39.77,39.77
08191,"Blakely, GA",3113,7.9,13.77,13.89,14.51
26362,"Elberton, GA",3114,13.6,20.80,21.75,22.74
91054,"Waconia, MN",3115,11.8,21.63,26.84,30.10
81820,"Sidney, NE",3116,8.5,29.50,31.72,32.50
81955,"Siler City, NC",3117,18.1,14.53,15.14,15.46
85033,"Stillwater, OK",3118,54.0,20.14,22.53,23.81
61678,"Newark, NY",3119,19.1,13.08,13.46,13.96
27712,"Ephraim, UT",3120,5.6,11.26,13.00,14.28
97021,"Woodland, WA",3121,9.2,32.44,34.03,34.44
68995,"Petersburg, WV",3122,3.6,25.16,27.32,27.71
58961,"Montrose, MN",3123,8.9,13.02,18.36,18.80
59113,"Mora, MN",3124,6.8,23.25,24.44,25.42
13024,"Camdenton, MO",3125,7.6,14.78,15.23,15.81
71695,"Potosi, MO",3126,7.1,15.70,16.58,16.84
56440,"Metamora, IL",3127,5.4,21.71,26.19,27.48
85870,"Susanville, CA",3128,13.8,25.91,27.12,27.41
90640,"Village of Oak Creek (Big Park), AZ",3129,7.5,19.19,20.61,21.29
60085,"Mount Pleasant, IA",3130,15.0,24.94,26.14,26.40
67564,"Paris, TX",3131,40.6,17.04,18.50,19.86
86734,"Taylor, TX",3132,17.0,18.74,22.65,23.54
00766,"Akron, OH",3133,859.9,19.42,20.15,20.55
47142,"Lake View, AL",3134,9.0,1.91,2.06,2.10
19882,"Coolidge, AZ",3135,10.9,14.96,17.11,20.46
71236,"Portland, IN",3136,7.7,28.73,29.08,29.99
12872,"Cambridge, WI",3137,6.0,15.25,15.83,15.83
47827,"Laramie, WY",3138,47.5,16.48,17.85,19.42
13294,"Canton, IL",3139,16.7,29.55,29.68,29.76
64297,"Oakdale, LA",3140,13.2,24.35,24.57,24.95
43777,"Kalispell, MT",3141,45.6,21.55,23.99,24.78
18208,"Clovis, NM",3142,58.4,21.42,22.77,24.07
88867,"Tularosa, NM",3143,4.9,12.92,12.92,13.02
87355,"Thief River Falls, MN",3144,16.4,18.97,21.49,22.74
34354,"Grand Saline, TX",3145,6.9,23.80,23.98,24.04
04654,"Baker City, OR",3146,13.2,22.55,23.24,24.41
54145,"Manteca, CA",3147,57.5,31.97,36.76,40.82
40955,"Huxley, IA",3148,6.6,10.61,13.51,13.91
93727,"Wellington, OH",3149,8.0,20.41,21.48,21.78
15103,"Century, FL--AL",3150,7.4,10.42,11.35,11.47
61435,"Needles, CA--AZ",3151,26.3,15.78,16.34,16.98
39821,"Honeoye Falls, NY",3152,12.0,6.73,6.81,7.11
05653,"Bath, NY",3153,11.3,18.21,18.37,19.17
38269,"Henderson, NC",3154,47.4,17.97,18.32,18.62
02926,"Arcata--McKinleyville, CA",3155,43.0,17.40,18.35,18.90
82873,"Solvang--Buellton--Santa Ynez, CA",3156,19.7,13.91,15.49,16.00
49582,"Lexington-Fayette, KY",3157,228.8,26.45,29.31,29.92
43372,"Jonesboro, LA",3158,11.6,22.63,23.04,23.61
69526,"Pine Island, MN",3159,5.3,15.91,17.77,18.10
59572,"Moultrie, GA",3160,48.4,13.08,13.66,14.07
21220,"Crooked Lake Park, FL",3161,10.3,9.88,9.98,10.18
60031,"Mount Olive, NC",3162,8.6,18.66,19.51,19.84
07824,"Biscoe, NC",3163,9.2,12.75,13.16,13.34
62964,"New Richmond, OH",3164,7.3,7.49,7.56,7.63
29737,"Findlay, OH",3165,62.1,29.29,31.34,33.44
69724,"Pittsfield, IL",3166,7.0,33.58,33.58,33.78
58222,"Monmouth, IL",3167,10.1,40.10,40.93,41.11
85411,"Sullivan, IL",3168,8.3,26.40,26.47,26.47
44371,"Kendallville, IN",3169,14.2,21.09,23.22,24.01
63865,"North Vernon, IN",3170,22.1,12.82,13.32,13.34
91252,"Walden, NY",3171,13.5,15.38,15.88,16.92
64054,"Norwalk, OH",3172,27.4,22.62,23.66,24.25
53092,"Madison, IN--KY",3173,36.6,13.13,13.58,13.73
51142,"Long Beach, MD",3174,15.5,4.78,4.85,4.91
08839,"Bolivar, OH",3175,9.4,9.49,9.55,9.60
40969,"Idabel, OK",3176,11.5,18.48,19.26,19.72
60546,"Muldrow--Roland, OK",3177,11.1,15.53,16.23,16.99
08677,"Boardman, OR",3178,7.4,20.10,20.69,20.75
64891,"Oelwein, IA",3179,10.7,27.52,27.80,28.05
34705,"Great Bend, KS",3180,17.4,38.42,39.22,40.35
28252,"Eureka, KS",3181,3.8,32.52,32.52,32.52
37216,"Harrodsburg, KY",3182,13.5,18.47,18.98,19.33
11512,"Bunkie, LA",3183,5.8,21.89,22.07,22.28
82387,"Skowhegan, ME",3184,8.1,32.78,33.47,33.86
06335,"Belfair, WA",3185,7.7,13.14,13.33,13.45
83791,"Spooner, WI",3186,4.4,23.14,25.06,25.80
15265,"Chanute, KS",3187,13.8,33.99,34.80,36.05
56413,"Mesquite, NV--AZ",3188,19.8,14.32,19.57,20.82
94005,"Westernport, MD--WV",3189,8.5,16.31,18.32,18.64
66538,"Owosso, MI",3190,29.6,27.98,28.59,29.09
30858,"Fort Plain, NY",3191,10.1,16.99,17.87,17.95
35434,"Greenville, PA",3192,18.5,19.08,19.47,19.57
15589,"Charlestown, RI",3193,11.0,20.99,21.25,21.43
74854,"Ridgeland, SC",3194,14.2,6.78,8.05,8.24
07273,"Berrien Springs, MI",3195,13.4,13.28,13.38,13.60
29116,"Faribault, MN",3196,30.1,22.86,25.29,26.42
15535,"Charlestown, IN",3197,9.2,12.57,13.50,13.59
89218,"Twentynine Palms Base, CA",3198,9.4,22.75,23.82,24.92
43595,"Jupiter Farms, FL",3199,28.0,8.69,8.81,8.90
69427,"Pinckneyville, IL",3200,6.8,21.44,22.12,22.31
61111,"Nappanee, IN",3201,10.4,29.61,32.63,33.40
75853,"Rockport, TX",3202,44.4,17.83,19.05,20.68
40429,"Houston, TX",3203,4387.7,29.64,33.70,36.88
97858,"Youngsville, PA",3204,6.7,11.47,11.66,11.66
02629,"Anniston--Oxford, AL",3205,226.0,11.99,13.04,13.49
60139,"Mount Pleasant, TN",3206,6.6,16.17,17.09,17.36
76069,"Rogersville, TN",3207,16.2,13.23,13.97,14.16
38296,"Henderson, TN",3208,12.1,14.13,14.90,15.29
19423,"Comfort, TX",3209,5.2,9.99,10.92,11.13
23851,"Detroit Lakes, MN",3210,27.3,11.78,12.43,12.94
69481,"Pine City, MN",3211,4.8,25.04,27.89,28.34
51920,"Lucedale, MS",3212,6.5,11.45,11.68,12.48
78472,"Saltillo, MS",3213,11.3,12.37,15.60,16.16
85114,"Storm Lake, IA",3214,9.8,29.78,31.47,33.47
81307,"Shelbyville, KY",3215,36.0,13.47,15.48,15.62
12160,"Cadillac, MI",3216,27.4,22.98,24.17,25.02
29359,"Fayette, AL",3217,7.3,19.04,19.16,19.16
46747,"Lake Havasu City, AZ",3218,76.5,33.58,36.64,38.47
91459,"Walnut Ridge, AR",3219,9.6,19.30,20.01,20.68
19396,"Comanche, TX",3220,6.4,22.44,23.73,24.47
09532,"Brackettville, TX",3221,7.0,16.74,18.03,19.44
82549,"Smithfield, VA",3222,25.0,5.97,7.57,8.18
95310,"Willard, MO",3223,18.1,16.49,17.49,20.56
28262,"Eureka, MO",3224,25.4,12.78,13.36,14.18
53497,"Malden, MO",3225,8.1,16.02,16.53,17.41
73936,"Red Springs, NC",3226,8.0,12.93,13.27,13.89
57601,"Minerva, OH",3227,6.0,25.45,26.37,26.70
70465,"Pocono Woodland Lakes, PA",3228,23.9,1.99,1.99,2.00
06247,"Beebe, AR",3229,11.4,19.84,21.06,21.83
16318,"Chico, CA",3230,89.3,30.51,33.31,34.42
85249,"Stuarts Draft, VA",3231,23.4,9.61,9.84,9.96
84385,"Stanwood, WA",3232,7.0,31.08,33.24,34.51
73504,"Ravenswood, WV",3233,5.3,24.16,24.60,25.05
75286,"River Falls, WI",3234,20.1,14.72,16.51,18.68
36730,"Hannibal, MO",3235,27.4,22.86,24.20,24.69
09406,"Bowling Green, MO",3236,6.0,24.73,25.62,28.00
49474,"Lexington, NE",3237,9.9,35.82,37.59,38.41
16171,"Chester, NY",3238,9.4,17.12,17.71,19.91
08056,"Blackstone, VA",3239,4.3,20.16,21.46,21.85
16534,"Chinle, AZ",3240,8.7,9.61,10.23,10.88
76906,"Russellville, AL",3241,19.8,18.54,19.57,19.92
07508,"Big Bear City, CA",3242,42.4,19.35,19.51,19.84
32451,"Galt, CA",3243,20.5,22.04,26.19,28.08
08299,"Bloomer, WI",3244,5.5,24.02,24.31,25.64
24553,"Douglas, WY",3245,8.4,19.28,21.62,23.72
93619,"Weiser, ID--OR",3246,6.7,28.50,28.77,29.21
61570,"Nephi, UT",3247,8.3,26.13,27.17,28.17
22110,"Dandridge, TN",3248,22.7,4.86,6.08,6.51
73828,"Red Hook, NY",3249,18.5,9.10,9.45,9.58
02845,"Arcade, NY",3250,6.1,10.33,10.45,10.52
81226,"Shelby, OH",3251,13.2,26.57,26.91,27.24
13618,"Carey, OH",3252,3.7,29.73,30.55,30.80
15319,"Chardon, OH",3253,23.4,11.93,12.16,12.35
38172,"Helena-West Helena, AR",3254,15.8,17.62,19.11,19.76
74881,"Ridge Manor, FL",3255,8.0,7.05,7.05,7.13
94051,"West Frankfort, IL",3256,15.1,26.25,26.49,26.82
73720,"Red Bluff, CA",3257,24.5,24.04,25.96,26.78
82144,"Simi Valley, CA",3258,83.3,26.14,28.33,29.30
38809,"High Point, NC",3259,297.3,19.37,20.62,21.27
30655,"Fort Defiance, AZ--NM",3260,7.4,12.32,13.16,13.30
87247,"Thayer, MO--AR",3261,5.8,16.65,16.91,16.91
26416,"El Centro--Calexico, CA",3262,78.0,27.84,31.56,32.84
45262,"Kingston, NY",3263,113.2,11.65,11.87,12.43
01036,"Albertville, AL",3264,98.1,16.66,18.09,18.59
95212,"Wilburton, OK",3265,6.2,20.85,21.75,22.02
80335,"Seaside, OR",3266,13.9,22.20,22.74,22.90
27300,"Elverson, PA",3267,7.5,13.11,17.08,19.22
26227,"Edinboro, PA",3268,7.5,17.66,17.96,19.34
16183,"Chester, SC",3269,17.8,16.68,16.94,17.13
55090,"Marshalltown, IA",3270,29.7,25.14,26.08,27.04
14050,"Carrollton, KY",3271,9.6,16.35,16.83,16.83
78067,"Salamanca, NY",3272,8.8,13.07,14.72,15.28
04870,"Baltimore, OH",3273,6.9,13.48,13.64,14.02
86113,"Sweet Home, OR",3274,16.4,17.81,18.50,19.03
79147,"San Luis Obispo, CA",3275,52.8,19.35,20.19,21.37
93673,"Wellington, CO",3276,7.1,12.44,20.77,22.74
58972,"Moodus, CT",3277,10.6,4.60,4.74,4.74
65026,"Okeechobee--Taylor Creek, FL",3278,66.0,10.34,10.72,11.88
54496,"Marinette--Menominee, WI--MI",3279,25.7,34.54,35.72,36.29
40240,"Hot Springs, SD",3280,5.5,29.87,30.32,30.83
59626,"Mountain City, TN",3281,7.7,9.83,10.56,10.56
50662,"Livingston, TX",3282,14.2,20.57,20.99,21.73
96751,"Winters, TX",3283,3.2,28.08,28.87,29.79
69400,"Pilot Point, TX",3284,4.4,16.98,17.35,17.61
49204,"Levelland, TX",3285,16.6,26.38,27.19,27.71
21448,"Crozet, VA",3286,9.1,11.02,13.34,14.26
13915,"Caro, MI",3287,9.1,24.21,24.52,25.00
20935,"Crescent City, FL",3288,12.7,5.75,5.79,5.79
74989,"Rincon, GA",3289,21.3,8.83,11.62,12.41
01981,"American Falls, ID",3290,3.8,37.29,37.63,37.81
28576,"Fairbury, IL",3291,3.9,35.97,36.44,36.44
81712,"Show Low, AZ",3292,23.1,11.16,13.14,14.09
77161,"Sahuarita--Green Valley, AZ",3293,59.3,13.88,17.03,18.70
84763,"Stephenville, TX",3294,20.8,21.02,22.42,23.48
23284,"Delta, UT",3295,5.0,33.76,33.76,34.46
43818,"Kamas, UT",3296,6.7,6.30,6.99,7.13
11269,"Buena Vista, VA",3297,8.9,25.25,25.64,26.00
43064,"Jersey Shore, PA",3298,18.8,12.93,13.15,13.48
59680,"Mountain Home, AR",3299,28.6,20.70,21.82,22.25
11080,"Brush, CO",3300,6.2,28.63,29.10,29.55
94780,"White Hall, IL",3301,5.7,27.28,27.28,27.47
83467,"Sparta, IL",3302,6.2,31.67,32.51,32.81
97129,"Woodstock, IL",3303,31.3,19.70,21.32,23.18
56872,"Middletown, IN",3304,3.6,17.04,17.18,17.76
28711,"Fairfield, IA",3305,18.2,19.20,19.52,19.80
79174,"San Manuel, AZ",3306,2.5,28.91,29.31,29.47
53551,"Malvern, AR",3307,24.5,21.31,22.40,22.67
67402,"Paragould, AR",3308,51.4,12.28,13.52,14.43
20044,"Corcoran, CA",3309,16.9,37.81,38.28,39.04
58469,"Montesano--Elma, WA",3310,14.4,27.88,28.35,28.71
81002,"Shannondale, WV",3311,6.8,2.34,2.34,2.34
55063,"Marshall, WI",3312,3.9,21.15,21.87,22.02
81604,"Sheridan, WY",3313,33.9,22.06,22.89,24.21
34613,"Gray, GA",3314,10.0,6.91,8.34,9.16
11404,"Buhl, ID",3315,4.0,32.88,33.88,34.22
82913,"Somerset, MI",3316,12.0,6.81,7.09,7.33
09109,"Booneville, MS",3317,14.5,22.19,22.86,23.20
40915,"Hutchinson, KS",3318,56.0,29.85,31.47,32.10
19585,"Concordia, KS",3319,6.4,40.00,40.15,40.23
61354,"Natchitoches, LA",3320,31.7,22.31,23.49,24.16
57331,"Millinocket, ME",3321,4.9,42.90,44.11,44.58
28198,"Eureka, CA",3322,52.0,24.12,24.89,25.32
16696,"Chowchilla, CA",3323,11.8,19.38,20.59,25.69
82076,"Silver Lakes, CA",3324,6.8,20.67,20.90,21.84
37999,"Heavener, OK",3325,6.8,11.66,11.87,12.16
46774,"Lake Isabella, CA",3326,6.9,16.08,17.54,17.72
73245,"Rainbow Lakes Estates, FL",3327,16.3,8.86,9.25,9.28
68131,"Paxton, IL",3328,6.6,32.56,33.06,33.26
81928,"Sikeston, MO",3329,21.4,33.61,35.35,35.76
63137,"Newton, NJ",3330,23.0,8.77,9.21,10.03
15643,"Charlotte, MI",3331,23.5,20.14,20.89,21.68
31168,"Fowlerville, MI",3332,9.7,15.93,17.38,18.80
40294,"Houghton, MI",3333,23.8,27.10,27.85,28.93
29775,"Firestone--Frederick, CO",3334,26.5,8.50,16.71,18.69
48448,"Leadville, CO",3335,8.6,17.26,18.01,18.18
13564,"Carbondale, CO",3336,5.5,27.66,28.00,28.23
97993,"Yulee, FL",3337,25.6,6.68,8.96,9.76
84429,"Star, ID",3338,8.6,2.03,7.42,8.31
88504,"Tri-City--Myrtle Creek, OR",3339,12.6,19.57,19.98,20.38
66068,"Osage City, KS",3340,4.8,24.28,24.82,24.98
75080,"Rio Hondo, TX",3341,9.6,10.04,10.21,10.39
95860,"Wilmington, OH",3342,14.3,23.62,27.09,27.69
52363,"McAlester, OK",3343,26.8,22.57,25.77,27.34
33706,"Glouster, OH",3344,4.8,12.80,13.16,13.16
04762,"Baldwin, WI",3345,9.4,16.71,20.88,21.84
35758,"Grottoes, VA",3346,7.3,15.41,15.68,15.83
75826,"Rockmart, GA",3347,18.5,11.85,12.83,15.99
37000,"Harrisburg, IL",3348,16.1,22.94,23.35,23.88
89839,"Uvalde, TX",3349,27.0,17.44,19.49,20.56
90514,"Victoria, TX",3350,75.2,25.13,26.68,28.05
02953,"Archbold, OH",3351,9.8,30.31,31.27,31.82
35353,"Greenville, MS",3352,58.0,17.80,18.93,19.57
37783,"Hays, KS",3353,26.4,33.85,35.60,36.45
48232,"Lawrence, KS",3354,79.6,24.39,26.90,28.08
09271,"Boston, MA--NH--RI",3355,5045.7,21.24,22.42,23.07
26713,"Elizabethtown, NC",3356,6.3,17.71,17.91,18.10
12862,"Cambridge, OH",3357,25.4,20.97,21.57,21.74
56764,"Middlefield, OH",3358,16.0,14.22,16.06,16.24
04708,"Bald Knob, AR",3359,5.9,17.48,17.76,17.96
27380,"Emerald Bay, TX",3360,11.7,11.40,11.55,11.98
57402,"Milton, VT",3361,25.0,9.64,9.81,10.08
68196,"Pearisburg, VA",3362,8.4,23.21,23.28,23.69
35569,"Greenwood, MS",3363,37.1,13.29,15.69,17.47
87382,"Thomaston, GA",3364,27.0,15.65,16.28,16.55
89461,"Union, MO",3365,13.5,22.57,24.14,25.43
44884,"Kiel--New Holstein, WI",3366,10.1,25.98,27.28,28.73
02901,"Arcadia, WI",3367,5.4,27.43,28.32,29.73
06261,"Beecher, IL",3368,5.2,19.20,28.64,31.74
80956,"Shallowater, TX",3369,4.0,18.55,19.06,19.16
97237,"Woodward, OK",3370,21.8,25.53,26.23,27.10
46018,"Lafayette, IN",3371,166.9,22.39,23.71,24.83
36811,"Hardin, MT",3372,3.4,46.90,47.02,47.54
81739,"Shreveport, LA",3373,486.3,24.74,26.69,28.08
43102,"Jesup, GA",3374,27.9,17.70,18.25,18.36
26275,"Edwards, CO",3375,22.3,15.16,16.10,16.55
84601,"Staunton, IL",3376,13.1,17.11,17.48,17.55
01225,"Aledo, IL",3377,5.7,32.12,32.37,32.72
62569,"Newman, CA",3378,4.9,32.73,42.33,46.16
83251,"South Haven, MI",3379,13.8,27.01,27.88,29.43
29305,"Farmville, NC",3380,9.2,17.25,18.22,18.54
84412,"Staples, MN",3381,3.5,22.60,26.16,28.96
35690,"Grifton, NC",3382,14.8,3.88,4.17,4.20
11040,"Brunswick, ME",3383,65.4,17.70,18.79,19.21
97119,"Woodstock, AL",3384,15.0,2.08,2.80,2.83
23824,"Detroit, MI",3385,3554.6,34.89,35.68,36.25
69022,"Petoskey, MI",3386,15.6,22.67,24.02,26.98
61462,"Needville, TX",3387,4.3,16.99,18.97,20.87
77203,"St. Anthony, ID",3388,4.8,22.21,22.92,23.57
64837,"Odessa, MO",3389,6.0,24.02,25.77,26.25
34624,"Grayling, MI",3390,11.0,20.43,20.87,21.00
93835,"Welsh, LA",3391,5.1,24.20,24.30,24.46
90244,"Vassar, MI",3392,8.0,18.01,18.28,18.46
85681,"Summit Park, UT",3393,9.0,7.40,9.84,10.39
48016,"Laughlin, NV",3394,3.7,30.20,34.37,36.47
30574,"Fort Bragg, CA",3395,20.3,17.81,18.87,19.11
76987,"Ruston, LA",3396,61.5,18.70,19.55,21.03
91810,"Warren, AR",3397,16.0,27.59,28.19,28.24
44452,"Kennett, MO",3398,15.2,20.55,21.76,23.07
92701,"Watertown, SD",3399,33.8,23.79,26.09,26.89
76312,"Roseau, MN",3400,6.4,20.14,23.76,25.06
22420,"Davis, CA",3401,36.6,34.67,36.07,37.06
66025,"Orwigsburg, PA",3402,10.5,12.76,12.87,12.94
61543,"Neosho, MO",3403,21.3,20.45,21.29,22.10
40024,"Hope, AR",3404,19.2,26.45,26.82,27.49
27604,"England, AR",3405,4.0,16.20,20.06,21.25
47395,"Lamesa, TX",3406,13.8,23.39,23.78,24.31
86518,"Tallulah, LA",3407,11.3,15.73,18.45,19.31
01846,"Altus, OK",3408,32.0,22.64,23.57,25.62
19990,"Coquille, OR",3409,9.3,14.70,15.60,15.86
18262,"Clyde, TX",3410,7.3,11.94,12.61,13.33
63838,"North Port--Port Charlotte, FL",3411,334.6,16.70,18.27,19.37
47010,"Lake Placid, FL",3412,55.6,12.29,12.50,12.84
20422,"Corvallis, OR",3413,54.8,28.48,29.33,29.88
15670,"Charlotte, NC--SC",3414,2011.6,13.83,16.64,17.52
50257,"Litchfield, MN",3415,8.9,31.77,33.88,35.78
64783,"Oconto Falls, WI",3416,4.1,29.07,30.40,30.40
06814,"Belzoni, MS",3417,6.0,19.18,21.03,21.91
22204,"Danville, IL",3418,79.1,24.40,24.79,25.59
04573,"Avra Valley, AZ",3419,10.1,5.06,5.20,5.24
89029,"Tupelo, MS",3420,123.3,19.55,21.19,22.31
75421,"Roanoke, VA",3421,323.3,25.51,26.60,27.13
35920,"Gulfport, MS",3422,448.4,15.74,17.13,18.64
35164,"Greensboro, NC",3423,490.7,19.85,21.11,22.24
79876,"Sayre, OK",3424,3.6,22.48,24.24,25.33
04168,"Augusta, KS",3425,11.4,25.74,26.99,27.75
72289,"Princeton, IL",3426,14.1,27.57,28.26,28.84
33355,"Girard, KS",3427,3.9,29.07,29.07,29.07
38566,"Hesston, KS",3428,4.9,34.20,35.87,37.01
01090,"Albion, MI",3429,17.2,21.74,22.25,22.63
30520,"Forsyth, MO",3430,14.9,9.70,9.85,10.31
03142,"Arkansas City, KS",3431,25.0,20.24,20.79,21.24
67942,"Pauls Valley, OK",3432,8.7,19.79,20.22,20.22
67765,"Parowan, UT",3433,4.6,13.69,14.46,14.92
22253,"Danville, VA--NC",3434,109.0,15.61,16.00,16.59
54577,"Marion, IN",3435,58.8,25.31,25.68,26.43
57952,"Mobridge, SD",3436,4.5,34.87,35.68,35.96
90541,"Victorville--Hesperia, CA",3437,434.8,15.75,16.73,18.58
25228,"Durham, NC",3438,474.2,12.97,14.27,15.23
60490,"Mount Vernon, WA",3439,92.8,24.13,25.83,26.79
16102,"Chesapeake Beach, MD",3440,66.5,4.51,4.86,5.13
56494,"Metter, GA",3441,7.8,17.04,17.11,17.33
23743,"Des Moines, IA",3442,523.9,21.98,25.89,27.63
82522,"Smithfield, NC",3443,61.3,11.84,12.81,13.27
74665,"Richmond, KY",3444,42.7,20.37,24.30,25.20
27820,"Escalon, CA",3445,5.1,41.16,44.01,45.19
50878,"Lodi, OH",3446,3.8,20.59,21.18,21.31
26038,"Eau Claire, WI",3447,191.2,17.50,19.66,20.30
59167,"Morehead, KY",3448,12.8,19.54,19.89,20.21
59248,"Morganfield, KY",3449,7.8,12.09,12.55,12.77
73315,"Rancho Calaveras--Valley Springs, CA",3450,20.0,8.79,9.10,9.15
20395,"Cortland, NY",3451,27.7,22.61,23.24,23.91
46918,"Lake Murray North Shore, SC",3452,14.5,2.84,3.23,3.36
01144,"Albion, PA",3453,7.5,14.15,14.41,14.41
78148,"Salem, MO",3454,9.0,21.24,22.21,22.31
64810,"Odem, TX",3455,4.1,18.90,19.25,20.14
13375,"Canton, OH",3456,434.2,22.18,23.11,23.63
63163,"New Ulm, MN",3457,18.6,25.92,29.35,29.35
06706,"Bellville, TX",3458,5.9,21.65,22.45,23.35
27577,"Emporium, PA",3459,3.7,22.16,22.16,22.42
96508,"Winnsboro, SC",3460,10.0,15.89,16.38,16.50
28846,"Fairmont, MN",3461,21.4,14.21,14.69,15.18
63447,"Norris, TN",3462,10.5,12.47,16.17,17.83
46845,"Lake Land'Or, VA",3463,14.1,2.87,3.56,3.88
42870,"Jefferson, NC",3464,14.3,8.26,8.90,9.65
07894,"Bishopville, SC",3465,5.9,22.05,22.13,22.28
29008,"Falfurrias, TX",3466,5.4,25.84,27.05,27.61
00334,"Abingdon, IL",3467,3.8,32.84,32.84,32.95
80740,"Seville, OH",3468,17.8,10.78,11.63,12.36
52795,"Macomb, IL",3469,22.6,30.25,31.11,31.46
58600,"Montgomery, AL",3470,400.3,18.95,20.94,21.92
16615,"Chisholm, MN",3471,4.2,35.98,37.05,37.51
43426,"Jordan, MN",3472,6.0,19.46,27.79,30.33
09352,"Bowie, TX",3473,10.5,27.32,28.63,30.16
64675,"Ocean Shores, WA",3474,16.3,25.81,26.29,26.57
70480,"Poinciana, FL",3475,44.5,9.84,12.13,13.41
58546,"Monte Vista, CO",3476,5.5,35.29,37.19,37.87
13456,"Canyon, TX",3477,16.0,23.02,24.18,25.70
20071,"Cordele, GA",3478,19.5,25.97,28.49,29.12
61219,"Nashville, GA",3479,8.5,18.44,19.26,19.52
77689,"St. Johnsbury, VT",3480,8.6,24.51,25.10,25.17
29035,"Fallon, NV",3481,36.7,20.64,21.25,22.28
79537,"Santa Rosa Beach, FL",3482,20.5,8.04,9.92,11.29
