GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
04357,"Austin, MN",3063,32.0,21.06,21.41,21.69,22.04,23.30
15427,"Charleston, MS",3064,5.0,16.25,16.61,17.32,17.67,17.71
76123,"Rolla, MO",3065,27.1,15.91,16.62,18.00,19.79,21.00
10567,"Brookfield, MO",3066,7.6,21.09,22.40,22.76,22.78,23.02
82063,"Silver Creek, NY",3067,6.8,14.56,14.61,14.64,15.38,16.05
50813,"Locust, NC",3068,9.9,6.54,6.66,6.77,6.85,7.66
67969,"Pawhuska, OK",3069,7.8,17.20,17.57,18.72,18.97,19.19
24148,"Dilley, TX",3070,5.1,12.91,13.85,15.08,15.45,15.45
35326,"Greenville, MI",3071,16.2,20.41,22.10,22.57,23.40,24.21
09892,"Bremen, GA",3072,17.7,10.26,11.09,11.84,12.16,14.44
47000,"Lake Park, GA",3073,12.7,5.39,5.44,5.63,6.52,6.81
30601,"Fort Branch, IN",3074,4.8,17.64,20.07,20.67,22.31,23.13
65350,"Onawa, IA",3075,3.9,26.85,28.67,28.69,29.27,29.45
58789,"Monticello, IA",3076,2.9,29.12,30.54,30.54,31.70,31.94
73288,"Ramona, CA",3077,48.7,9.51,10.21,13.45,14.06,14.55
44722,"Kewanee, IL",3078,14.2,29.76,31.32,31.43,31.97,32.21
90001,"Valentine, NE",3079,4.8,20.55,21.06,21.35,21.52,21.80
50446,"Littleton, NH",3080,6.8,22.06,22.47,23.08,23.38,23.71
55468,"Massena, NY",3081,16.7,21.15,21.30,21.96,22.20,22.56
18613,"Cold Spring, NY",3082,7.3,10.34,10.46,11.15,11.41,11.71
74314,"Rhinebeck, NY",3083,5.2,13.09,14.62,18.44,18.48,18.88
51634,"Louisburg, NC",3084,6.2,16.64,17.48,17.71,18.32,18.85
70939,"Port Angeles, WA",3085,40.6,24.87,28.04,28.86,30.97,31.97
09082,"Booneville, AR",3086,5.0,17.16,18.36,18.74,19.20,19.33
67375,"Paradise, CA",3087,54.2,9.29,10.03,10.26,10.82,10.93
33436,"Glasgow, KY",3088,25.1,13.02,13.61,13.91,14.23,14.91
96427,"Winnfield, LA",3089,11.1,17.28,19.27,19.37,19.77,20.19
01630,"Alma--St. Louis, MI",3090,19.7,24.89,26.06,26.41,27.30,28.19
78094,"Salem, IL",3091,14.4,21.71,23.00,23.62,24.00,24.32
85438,"Sullivan, IN",3092,5.7,17.92,19.71,19.78,19.84,20.02
52903,"McPherson, KS",3093,18.0,25.31,26.98,29.30,30.42,31.33
78283,"Salina, KS",3094,59.4,25.09,27.16,28.55,29.73,31.15
25039,"Dunn, NC",3095,29.0,14.34,15.10,15.65,15.90,16.51
95644,"Williston, ND",3096,18.6,19.96,21.95,24.73,24.90,26.48
34229,"Grand Forks AFB, ND",3097,5.3,27.15,28.12,28.54,28.54,29.18
02773,"Apple Valley, OH",3098,14.3,4.34,4.42,4.45,7.09,7.15
50230,"Litchfield, IL",3099,17.7,13.41,16.29,16.88,17.37,17.86
39997,"Hoosick Falls, NY",3100,4.2,18.61,18.73,18.91,19.01,19.01
46315,"La Grange, NC",3101,4.6,12.41,12.50,12.63,12.71,13.49
87652,"Tillamook, OR",3102,11.2,15.34,15.81,16.51,16.85,16.93
00064,"Abbeville, SC",3103,11.3,11.19,11.32,11.48,11.76,11.87
87517,"Three Rivers, MI",3104,34.7,10.52,11.52,12.00,12.46,12.93
41401,"International Falls, MN",3105,17.8,18.08,18.37,18.84,18.92,19.38
49447,"Lexington, MO",3106,6.4,19.40,19.56,20.23,20.73,20.80
40348,"Houlton, ME",3107,4.7,24.60,24.60,25.18,25.19,25.29
96211,"Windom, MN",3108,6.2,19.15,20.60,20.78,20.84,21.15
97588,"Yazoo City, MS",3109,22.3,10.90,12.38,13.18,13.34,14.41
57898,"Moberly, MO",3110,22.2,16.75,17.58,17.80,18.12,19.22
33517,"Glendive, MT",3111,11.6,17.87,20.87,21.28,21.31,21.78
44857,"Key West, FL",3112,24.2,30.31,31.24,31.92,32.06,32.43
08191,"Blakely, GA",3113,7.9,14.63,14.79,14.79,14.97,15.24
26362,"Elberton, GA",3114,13.6,17.76,18.32,18.76,19.05,19.24
91054,"Waconia, MN",3115,11.8,7.77,11.84,14.25,15.99,20.59
81820,"Sidney, NE",3116,8.5,18.48,18.63,18.65,19.35,20.89
81955,"Siler City, NC",3117,18.1,10.26,10.42,10.70,11.36,11.75
85033,"Stillwater, OK",3118,54.0,15.62,17.01,18.37,19.47,21.16
61678,"Newark, NY",3119,19.1,11.87,12.12,12.33,12.57,12.77
27712,"Ephraim, UT",3120,5.6,10.18,10.44,10.61,11.17,14.00
97021,"Woodland, WA",3121,9.2,22.82,23.71,25.13,27.29,28.52
68995,"Petersburg, WV",3122,3.6,21.85,22.85,23.01,24.30,24.44
58961,"Montrose, MN",3123,8.9,5.98,7.84,8.66,9.16,12.00
59113,"Mora, MN",3124,6.8,15.06,15.42,16.41,17.95,18.51
13024,"Camdenton, MO",3125,7.6,8.16,10.16,11.00,11.40,11.89
71695,"Potosi, MO",3126,7.1,10.97,11.26,12.31,13.45,13.99
56440,"Metamora, IL",3127,5.4,18.55,19.23,19.72,21.62,25.02
85870,"Susanville, CA",3128,13.8,18.15,19.68,20.20,20.35,21.47
90640,"Village of Oak Creek (Big Park), AZ",3129,7.5,13.80,13.88,19.29,21.21,21.56
60085,"Mount Pleasant, IA",3130,15.0,15.94,17.60,18.85,19.70,20.37
67564,"Paris, TX",3131,40.6,14.81,15.71,16.52,17.08,17.58
86734,"Taylor, TX",3132,17.0,17.96,18.85,22.09,23.76,25.09
00766,"Akron, OH",3133,859.9,16.44,17.34,18.02,19.01,19.72
47142,"Lake View, AL",3134,9.0,1.97,1.97,1.99,4.97,6.20
19882,"Coolidge, AZ",3135,10.9,16.39,16.74,18.69,18.90,22.90
71236,"Portland, IN",3136,7.7,23.57,24.36,24.57,24.89,25.32
12872,"Cambridge, WI",3137,6.0,12.36,14.17,14.67,15.86,17.50
47827,"Laramie, WY",3138,47.5,13.61,14.04,14.88,15.57,17.02
13294,"Canton, IL",3139,16.7,24.30,26.25,26.39,26.78,27.02
64297,"Oakdale, LA",3140,13.2,15.15,15.95,19.26,19.54,19.64
43777,"Kalispell, MT",3141,45.6,17.15,17.98,18.39,19.76,21.58
18208,"Clovis, NM",3142,58.4,16.45,17.87,18.22,19.38,20.98
88867,"Tularosa, NM",3143,4.9,11.00,12.06,12.35,13.89,13.89
87355,"Thief River Falls, MN",3144,16.4,16.61,17.83,18.35,18.78,19.50
34354,"Grand Saline, TX",3145,6.9,12.90,14.01,14.84,15.58,15.89
04654,"Baker City, OR",3146,13.2,18.04,18.78,18.99,19.18,19.76
54145,"Manteca, CA",3147,57.5,20.57,25.21,27.87,30.60,35.44
40955,"Huxley, IA",3148,6.6,9.20,9.20,10.00,10.51,12.88
93727,"Wellington, OH",3149,8.0,17.14,18.02,18.39,19.07,19.35
15103,"Century, FL--AL",3150,7.4,9.45,9.77,10.24,10.68,10.73
61435,"Needles, CA--AZ",3151,26.3,10.38,11.43,12.10,14.45,14.72
39821,"Honeoye Falls, NY",3152,12.0,6.83,6.87,7.01,7.07,7.40
05653,"Bath, NY",3153,11.3,15.20,15.24,15.31,17.00,17.55
38269,"Henderson, NC",3154,47.4,14.98,15.55,15.85,16.47,16.66
02926,"Arcata--McKinleyville, CA",3155,43.0,16.04,16.79,17.46,17.76,18.53
82873,"Solvang--Buellton--Santa Ynez, CA",3156,19.7,11.68,13.60,15.62,16.06,16.48
49582,"Lexington-Fayette, KY",3157,228.8,20.43,21.94,24.24,26.07,28.20
43372,"Jonesboro, LA",3158,11.6,18.25,19.91,20.74,21.00,21.64
69526,"Pine Island, MN",3159,5.3,12.50,13.34,14.24,15.00,16.77
59572,"Moultrie, GA",3160,48.4,9.93,10.61,11.29,11.87,12.64
21220,"Crooked Lake Park, FL",3161,10.3,7.82,9.01,9.72,9.98,10.08
60031,"Mount Olive, NC",3162,8.6,15.64,15.81,16.04,16.20,16.73
07824,"Biscoe, NC",3163,9.2,9.48,10.33,10.82,11.69,11.84
62964,"New Richmond, OH",3164,7.3,8.35,8.38,8.46,8.86,8.96
29737,"Findlay, OH",3165,62.1,22.10,24.96,26.32,28.74,30.39
69724,"Pittsfield, IL",3166,7.0,19.76,20.90,21.13,21.28,22.02
58222,"Monmouth, IL",3167,10.1,26.59,28.18,28.37,28.44,28.63
85411,"Sullivan, IL",3168,8.3,15.65,16.04,16.88,17.87,18.00
44371,"Kendallville, IN",3169,14.2,16.21,16.85,18.80,19.41,20.44
63865,"North Vernon, IN",3170,22.1,8.65,9.45,10.14,11.30,11.58
91252,"Walden, NY",3171,13.5,13.58,15.91,16.46,16.96,18.67
64054,"Norwalk, OH",3172,27.4,18.54,19.50,20.98,22.64,23.35
53092,"Madison, IN--KY",3173,36.6,10.76,11.34,11.59,12.35,12.79
51142,"Long Beach, MD",3174,15.5,4.90,5.32,5.55,5.81,6.09
08839,"Bolivar, OH",3175,9.4,9.15,9.58,9.73,10.86,10.91
40969,"Idabel, OK",3176,11.5,15.37,16.56,16.76,17.31,17.59
60546,"Muldrow--Roland, OK",3177,11.1,13.06,14.24,14.81,15.36,15.79
08677,"Boardman, OR",3178,7.4,7.51,10.03,10.68,12.00,13.16
64891,"Oelwein, IA",3179,10.7,22.12,22.84,22.91,23.07,23.26
34705,"Great Bend, KS",3180,17.4,26.39,29.69,33.55,33.55,34.30
28252,"Eureka, KS",3181,3.8,25.22,26.39,26.43,26.43,26.43
37216,"Harrodsburg, KY",3182,13.5,14.84,15.45,16.26,17.90,18.67
11512,"Bunkie, LA",3183,5.8,16.39,18.89,20.21,20.33,20.93
82387,"Skowhegan, ME",3184,8.1,19.73,20.37,20.91,22.05,22.19
06335,"Belfair, WA",3185,7.7,8.90,9.03,11.10,11.26,11.37
83791,"Spooner, WI",3186,4.4,17.62,18.05,18.60,19.17,20.30
15265,"Chanute, KS",3187,13.8,24.34,25.49,25.87,26.35,26.99
56413,"Mesquite, NV--AZ",3188,19.8,5.14,6.09,8.93,21.59,26.06
94005,"Westernport, MD--WV",3189,8.5,13.82,14.07,15.22,15.44,15.60
66538,"Owosso, MI",3190,29.6,22.71,23.93,24.16,25.05,25.58
30858,"Fort Plain, NY",3191,10.1,14.85,17.26,17.30,17.64,17.86
35434,"Greenville, PA",3192,18.5,15.33,17.00,17.34,17.74,18.03
15589,"Charlestown, RI",3193,11.0,9.70,14.82,19.32,19.72,20.38
74854,"Ridgeland, SC",3194,14.2,5.95,6.06,6.55,6.83,7.39
07273,"Berrien Springs, MI",3195,13.4,15.37,15.72,15.72,16.12,16.38
29116,"Faribault, MN",3196,30.1,19.46,21.32,22.36,23.02,24.91
15535,"Charlestown, IN",3197,9.2,13.94,13.96,14.10,14.50,14.99
89218,"Twentynine Palms Base, CA",3198,9.4,21.10,23.13,23.41,24.27,25.36
43595,"Jupiter Farms, FL",3199,28.0,3.20,5.39,11.87,17.56,18.04
69427,"Pinckneyville, IL",3200,6.8,14.52,17.62,19.76,20.25,20.55
61111,"Nappanee, IN",3201,10.4,22.53,26.25,28.10,30.76,31.78
75853,"Rockport, TX",3202,44.4,15.49,16.43,18.40,20.06,21.15
40429,"Houston, TX",3203,4387.7,17.38,22.90,27.74,30.31,34.91
97858,"Youngsville, PA",3204,6.7,8.03,8.87,8.93,9.04,9.06
02629,"Anniston--Oxford, AL",3205,226.0,9.49,10.98,11.63,12.23,12.76
60139,"Mount Pleasant, TN",3206,6.6,12.02,13.29,14.14,14.99,15.72
76069,"Rogersville, TN",3207,16.2,8.37,9.85,10.27,11.33,12.15
38296,"Henderson, TN",3208,12.1,9.34,11.26,12.27,12.93,13.17
19423,"Comfort, TX",3209,5.2,14.87,15.56,16.20,17.54,17.65
23851,"Detroit Lakes, MN",3210,27.3,7.60,9.38,9.64,9.81,10.14
69481,"Pine City, MN",3211,4.8,17.18,18.05,19.36,19.50,20.25
51920,"Lucedale, MS",3212,6.5,9.72,11.78,12.39,12.88,13.43
78472,"Saltillo, MS",3213,11.3,3.58,4.76,9.04,11.35,14.04
85114,"Storm Lake, IA",3214,9.8,24.15,27.09,27.10,27.25,28.71
81307,"Shelbyville, KY",3215,36.0,10.34,11.22,11.54,13.48,14.69
12160,"Cadillac, MI",3216,27.4,17.34,17.87,18.15,19.31,20.44
29359,"Fayette, AL",3217,7.3,17.37,18.08,18.27,18.78,18.82
46747,"Lake Havasu City, AZ",3218,76.5,11.11,13.95,25.53,31.21,32.32
91459,"Walnut Ridge, AR",3219,9.6,18.30,19.76,21.07,21.41,21.68
19396,"Comanche, TX",3220,6.4,22.18,22.29,22.61,22.61,22.62
09532,"Brackettville, TX",3221,7.0,9.53,10.32,11.79,12.00,12.11
82549,"Smithfield, VA",3222,25.0,4.81,5.08,5.38,6.65,7.68
95310,"Willard, MO",3223,18.1,12.09,14.06,14.88,18.29,21.45
28262,"Eureka, MO",3224,25.4,5.86,8.71,10.17,12.93,13.85
53497,"Malden, MO",3225,8.1,16.32,16.80,16.83,16.86,16.88
73936,"Red Springs, NC",3226,8.0,10.30,10.99,11.07,11.38,12.09
57601,"Minerva, OH",3227,6.0,23.38,23.51,23.56,24.14,24.37
70465,"Pocono Woodland Lakes, PA",3228,23.9,3.42,3.58,4.65,4.91,5.20
06247,"Beebe, AR",3229,11.4,10.52,12.05,17.60,19.84,21.46
16318,"Chico, CA",3230,89.3,19.48,22.44,25.59,27.84,29.56
85249,"Stuarts Draft, VA",3231,23.4,6.46,7.20,7.80,9.57,10.15
84385,"Stanwood, WA",3232,7.0,20.68,20.78,21.19,27.11,29.11
73504,"Ravenswood, WV",3233,5.3,18.63,19.72,19.99,20.28,20.55
75286,"River Falls, WI",3234,20.1,11.28,12.02,12.80,14.34,17.12
36730,"Hannibal, MO",3235,27.4,20.74,21.46,22.80,23.09,23.66
09406,"Bowling Green, MO",3236,6.0,14.80,16.24,16.43,17.94,18.81
49474,"Lexington, NE",3237,9.9,26.28,28.20,28.30,28.99,30.88
16171,"Chester, NY",3238,9.4,13.57,15.55,17.25,18.23,19.97
08056,"Blackstone, VA",3239,4.3,19.81,20.02,20.06,20.31,20.31
16534,"Chinle, AZ",3240,8.7,5.12,5.54,6.10,7.02,7.38
76906,"Russellville, AL",3241,19.8,14.16,15.19,15.52,16.27,17.29
07508,"Big Bear City, CA",3242,42.4,17.35,20.27,24.15,25.80,27.03
32451,"Galt, CA",3243,20.5,11.50,13.35,17.47,19.53,24.03
08299,"Bloomer, WI",3244,5.5,19.15,19.31,19.54,19.79,21.49
24553,"Douglas, WY",3245,8.4,18.99,21.65,21.87,22.37,22.98
93619,"Weiser, ID--OR",3246,6.7,17.86,19.36,19.89,20.63,20.99
61570,"Nephi, UT",3247,8.3,24.80,26.29,27.39,30.51,31.31
22110,"Dandridge, TN",3248,22.7,4.72,4.86,5.15,5.20,6.03
73828,"Red Hook, NY",3249,18.5,7.42,7.99,8.15,8.30,9.08
02845,"Arcade, NY",3250,6.1,10.42,10.92,11.18,12.45,12.65
81226,"Shelby, OH",3251,13.2,17.73,18.25,18.59,19.65,20.26
13618,"Carey, OH",3252,3.7,20.06,20.18,23.59,23.91,24.29
15319,"Chardon, OH",3253,23.4,9.59,10.62,11.23,12.45,12.95
38172,"Helena-West Helena, AR",3254,15.8,16.80,17.10,17.17,17.17,17.21
74881,"Ridge Manor, FL",3255,8.0,11.88,12.87,14.72,14.94,15.14
94051,"West Frankfort, IL",3256,15.1,18.15,20.64,20.87,21.07,21.45
73720,"Red Bluff, CA",3257,24.5,19.64,21.45,22.61,22.79,23.61
82144,"Simi Valley, CA",3258,83.3,19.57,23.90,26.55,27.23,28.99
38809,"High Point, NC",3259,297.3,15.22,16.19,17.31,19.29,20.29
30655,"Fort Defiance, AZ--NM",3260,7.4,6.82,7.82,8.79,9.83,10.62
87247,"Thayer, MO--AR",3261,5.8,16.34,16.63,16.67,16.88,17.02
26416,"El Centro--Calexico, CA",3262,78.0,19.95,21.33,22.47,25.07,28.49
45262,"Kingston, NY",3263,113.2,8.67,9.30,9.51,9.79,10.04
01036,"Albertville, AL",3264,98.1,11.14,12.64,13.66,14.90,16.11
95212,"Wilburton, OK",3265,6.2,15.37,15.71,15.93,16.24,16.41
80335,"Seaside, OR",3266,13.9,17.99,19.31,19.49,20.40,21.16
27300,"Elverson, PA",3267,7.5,8.11,8.92,9.19,11.00,13.65
26227,"Edinboro, PA",3268,7.5,15.86,19.26,19.48,20.51,21.09
16183,"Chester, SC",3269,17.8,17.59,17.78,17.98,18.12,18.15
55090,"Marshalltown, IA",3270,29.7,22.98,23.41,23.48,23.59,24.66
14050,"Carrollton, KY",3271,9.6,15.22,15.36,15.39,15.56,15.62
78067,"Salamanca, NY",3272,8.8,14.01,14.19,14.21,14.24,14.26
04870,"Baltimore, OH",3273,6.9,12.29,12.29,12.46,12.71,12.92
86113,"Sweet Home, OR",3274,16.4,18.17,19.02,19.76,19.94,20.29
79147,"San Luis Obispo, CA",3275,52.8,15.10,16.78,17.82,18.21,19.02
93673,"Wellington, CO",3276,7.1,8.29,9.38,10.02,11.47,17.53
58972,"Moodus, CT",3277,10.6,5.44,5.49,5.67,5.69,5.85
65026,"Okeechobee--Taylor Creek, FL",3278,66.0,6.82,8.70,9.88,10.10,10.55
54496,"Marinette--Menominee, WI--MI",3279,25.7,29.39,29.47,30.27,30.47,30.83
40240,"Hot Springs, SD",3280,5.5,24.39,24.78,24.92,25.11,25.14
59626,"Mountain City, TN",3281,7.7,8.97,10.86,11.08,11.84,12.79
50662,"Livingston, TX",3282,14.2,11.98,13.28,15.89,16.32,16.65
96751,"Winters, TX",3283,3.2,23.35,26.66,26.66,26.77,26.77
69400,"Pilot Point, TX",3284,4.4,19.35,19.74,21.62,24.82,25.62
49204,"Levelland, TX",3285,16.6,19.72,20.53,22.12,22.38,23.17
21448,"Crozet, VA",3286,9.1,7.63,8.24,8.35,9.51,10.14
13915,"Caro, MI",3287,9.1,17.56,20.02,20.52,20.97,21.29
20935,"Crescent City, FL",3288,12.7,4.43,5.44,5.64,5.90,5.97
74989,"Rincon, GA",3289,21.3,4.96,6.27,7.18,10.48,12.37
01981,"American Falls, ID",3290,3.8,22.80,27.18,27.28,27.77,28.27
28576,"Fairbury, IL",3291,3.9,27.10,33.15,33.34,33.43,33.61
81712,"Show Low, AZ",3292,23.1,6.98,7.65,8.44,9.15,9.97
77161,"Sahuarita--Green Valley, AZ",3293,59.3,6.50,8.80,11.49,14.61,17.38
84763,"Stephenville, TX",3294,20.8,15.38,17.36,19.12,19.68,20.13
23284,"Delta, UT",3295,5.0,15.99,16.75,18.48,19.55,19.92
43818,"Kamas, UT",3296,6.7,5.22,5.60,5.63,6.09,6.35
11269,"Buena Vista, VA",3297,8.9,18.67,18.78,19.90,20.64,21.12
43064,"Jersey Shore, PA",3298,18.8,9.56,10.76,10.88,11.58,11.70
59680,"Mountain Home, AR",3299,28.6,13.25,15.20,17.63,18.59,19.50
11080,"Brush, CO",3300,6.2,21.82,25.30,25.98,27.54,27.88
94780,"White Hall, IL",3301,5.7,21.93,22.64,22.73,22.73,22.91
83467,"Sparta, IL",3302,6.2,23.33,24.28,24.42,24.74,24.90
97129,"Woodstock, IL",3303,31.3,15.70,16.74,17.96,20.65,25.76
56872,"Middletown, IN",3304,3.6,18.65,19.19,19.33,19.43,19.57
28711,"Fairfield, IA",3305,18.2,15.58,15.86,16.98,17.40,17.79
79174,"San Manuel, AZ",3306,2.5,29.47,35.18,35.33,38.00,38.15
53551,"Malvern, AR",3307,24.5,13.43,15.88,17.41,18.38,19.25
67402,"Paragould, AR",3308,51.4,8.20,9.69,10.81,12.15,12.85
20044,"Corcoran, CA",3309,16.9,20.45,25.05,28.23,29.88,31.51
58469,"Montesano--Elma, WA",3310,14.4,24.09,25.20,25.53,26.90,27.52
81002,"Shannondale, WV",3311,6.8,5.01,5.72,5.72,6.45,6.54
55063,"Marshall, WI",3312,3.9,14.58,16.55,16.84,20.33,23.54
81604,"Sheridan, WY",3313,33.9,16.78,18.76,19.47,20.85,21.71
34613,"Gray, GA",3314,10.0,6.56,7.06,7.20,7.73,9.29
11404,"Buhl, ID",3315,4.0,27.04,27.30,29.79,31.27,31.98
82913,"Somerset, MI",3316,12.0,5.47,6.60,6.64,6.77,7.29
09109,"Booneville, MS",3317,14.5,12.42,13.78,15.29,15.99,16.64
40915,"Hutchinson, KS",3318,56.0,24.94,27.10,27.27,27.43,28.50
19585,"Concordia, KS",3319,6.4,25.37,27.13,27.41,27.69,27.78
61354,"Natchitoches, LA",3320,31.7,16.00,18.88,20.56,20.79,21.76
57331,"Millinocket, ME",3321,4.9,31.78,32.39,32.88,34.42,34.53
28198,"Eureka, CA",3322,52.0,18.31,18.65,19.14,19.73,20.06
16696,"Chowchilla, CA",3323,11.8,15.14,16.54,17.33,21.36,22.56
82076,"Silver Lakes, CA",3324,6.8,5.01,8.15,17.33,18.00,18.44
37999,"Heavener, OK",3325,6.8,12.21,12.46,12.95,13.26,13.51
46774,"Lake Isabella, CA",3326,6.9,14.41,16.37,16.78,17.07,18.07
73245,"Rainbow Lakes Estates, FL",3327,16.3,3.64,5.30,9.67,10.85,11.48
68131,"Paxton, IL",3328,6.6,27.13,28.36,28.75,28.85,29.15
81928,"Sikeston, MO",3329,21.4,23.51,24.68,25.83,26.43,27.44
63137,"Newton, NJ",3330,23.0,9.52,9.99,10.82,11.21,12.22
15643,"Charlotte, MI",3331,23.5,17.75,18.93,19.58,20.68,21.31
31168,"Fowlerville, MI",3332,9.7,13.05,14.97,16.25,19.38,20.11
40294,"Houghton, MI",3333,23.8,21.02,21.72,22.06,22.94,24.82
29775,"Firestone--Frederick, CO",3334,26.5,4.32,5.42,6.01,8.34,16.24
48448,"Leadville, CO",3335,8.6,12.41,13.08,13.15,13.46,13.54
13564,"Carbondale, CO",3336,5.5,12.20,16.09,18.56,25.67,26.28
97993,"Yulee, FL",3337,25.6,5.92,6.39,6.71,8.69,10.38
84429,"Star, ID",3338,8.6,2.28,3.00,3.01,3.21,6.86
88504,"Tri-City--Myrtle Creek, OR",3339,12.6,17.65,18.99,19.27,19.60,20.04
66068,"Osage City, KS",3340,4.8,19.39,20.60,20.91,21.92,22.04
75080,"Rio Hondo, TX",3341,9.6,7.15,7.66,8.54,9.15,9.56
95860,"Wilmington, OH",3342,14.3,21.18,21.64,22.32,22.71,24.73
52363,"McAlester, OK",3343,26.8,20.25,20.62,20.89,21.29,22.12
33706,"Glouster, OH",3344,4.8,12.54,12.62,13.17,14.05,14.09
04762,"Baldwin, WI",3345,9.4,9.49,11.63,12.09,12.97,16.31
35758,"Grottoes, VA",3346,7.3,15.63,16.77,16.83,17.90,18.28
75826,"Rockmart, GA",3347,18.5,8.61,9.55,10.35,10.86,13.17
37000,"Harrisburg, IL",3348,16.1,19.59,21.53,21.87,21.90,22.25
89839,"Uvalde, TX",3349,27.0,15.22,16.01,16.80,16.97,17.38
90514,"Victoria, TX",3350,75.2,18.58,21.33,24.10,25.40,26.59
02953,"Archbold, OH",3351,9.8,20.53,20.72,22.43,25.21,26.29
35353,"Greenville, MS",3352,58.0,15.63,16.43,17.30,17.31,17.86
37783,"Hays, KS",3353,26.4,25.73,27.93,30.26,31.61,32.50
48232,"Lawrence, KS",3354,79.6,16.76,19.58,21.72,24.48,26.53
09271,"Boston, MA--NH--RI",3355,5045.7,17.81,19.38,20.51,21.14,22.27
26713,"Elizabethtown, NC",3356,6.3,18.11,18.44,18.67,18.70,18.81
12862,"Cambridge, OH",3357,25.4,17.31,17.79,18.22,18.69,19.02
56764,"Middlefield, OH",3358,16.0,7.85,9.09,11.20,13.66,14.39
04708,"Bald Knob, AR",3359,5.9,15.54,16.28,17.56,18.19,18.22
27380,"Emerald Bay, TX",3360,11.7,7.49,7.79,11.14,13.57,13.79
57402,"Milton, VT",3361,25.0,7.42,8.19,9.41,9.75,10.31
68196,"Pearisburg, VA",3362,8.4,15.64,15.91,16.10,16.81,17.72
35569,"Greenwood, MS",3363,37.1,12.98,13.95,14.19,14.39,14.88
87382,"Thomaston, GA",3364,27.0,12.94,13.30,13.55,13.80,14.68
89461,"Union, MO",3365,13.5,14.62,16.13,17.92,20.11,21.57
44884,"Kiel--New Holstein, WI",3366,10.1,21.98,22.06,23.48,24.95,27.25
02901,"Arcadia, WI",3367,5.4,11.71,13.07,13.67,14.64,16.00
06261,"Beecher, IL",3368,5.2,15.52,16.52,18.39,19.55,26.30
80956,"Shallowater, TX",3369,4.0,13.19,16.00,16.35,19.13,19.81
97237,"Woodward, OK",3370,21.8,20.00,21.40,22.33,22.42,23.10
46018,"Lafayette, IN",3371,166.9,16.21,17.70,19.45,22.07,23.65
36811,"Hardin, MT",3372,3.4,21.81,22.88,27.67,27.91,28.91
81739,"Shreveport, LA",3373,486.3,18.58,20.43,23.70,24.57,26.53
43102,"Jesup, GA",3374,27.9,11.81,11.95,13.05,15.37,15.86
26275,"Edwards, CO",3375,22.3,6.25,7.63,9.07,13.41,14.94
84601,"Staunton, IL",3376,13.1,15.77,17.91,18.11,18.20,18.41
01225,"Aledo, IL",3377,5.7,24.33,25.23,26.11,26.26,26.74
62569,"Newman, CA",3378,4.9,27.59,28.03,29.81,32.60,38.76
83251,"South Haven, MI",3379,13.8,18.23,20.18,24.02,25.00,26.16
29305,"Farmville, NC",3380,9.2,12.95,13.22,13.36,14.36,14.64
84412,"Staples, MN",3381,3.5,17.71,21.34,21.43,21.54,21.68
35690,"Grifton, NC",3382,14.8,3.89,3.98,4.25,4.37,4.67
11040,"Brunswick, ME",3383,65.4,14.57,15.63,16.90,17.54,18.44
97119,"Woodstock, AL",3384,15.0,2.79,2.86,2.91,4.41,5.18
23824,"Detroit, MI",3385,3554.6,27.52,30.08,32.27,34.46,35.40
69022,"Petoskey, MI",3386,15.6,13.00,14.71,15.15,17.30,18.30
61462,"Needville, TX",3387,4.3,20.81,21.49,24.98,26.08,28.56
77203,"St. Anthony, ID",3388,4.8,17.73,17.81,17.93,17.96,18.33
64837,"Odessa, MO",3389,6.0,17.60,17.93,20.48,22.21,22.85
34624,"Grayling, MI",3390,11.0,10.98,13.54,14.79,15.69,15.81
93835,"Welsh, LA",3391,5.1,15.50,16.81,18.18,18.81,19.34
90244,"Vassar, MI",3392,8.0,12.20,13.37,14.19,14.57,15.00
85681,"Summit Park, UT",3393,9.0,5.30,5.70,6.72,8.99,11.06
48016,"Laughlin, NV",3394,3.7,6.50,16.30,29.47,33.16,39.02
30574,"Fort Bragg, CA",3395,20.3,13.31,13.95,15.06,15.20,15.59
76987,"Ruston, LA",3396,61.5,13.07,14.82,17.40,17.92,19.38
91810,"Warren, AR",3397,16.0,14.19,17.38,17.81,18.50,18.89
44452,"Kennett, MO",3398,15.2,17.82,18.31,18.39,19.11,19.47
92701,"Watertown, SD",3399,33.8,17.00,19.18,20.60,22.27,23.29
76312,"Roseau, MN",3400,6.4,12.91,14.25,15.69,17.03,19.01
22420,"Davis, CA",3401,36.6,25.41,29.03,31.97,34.87,35.82
66025,"Orwigsburg, PA",3402,10.5,9.57,10.83,10.94,11.46,11.90
61543,"Neosho, MO",3403,21.3,15.22,17.11,18.18,20.49,21.37
40024,"Hope, AR",3404,19.2,14.97,17.20,17.62,18.08,18.69
27604,"England, AR",3405,4.0,24.29,24.99,26.41,28.00,28.00
47395,"Lamesa, TX",3406,13.8,20.55,20.65,20.65,20.65,20.70
86518,"Tallulah, LA",3407,11.3,19.08,20.87,21.28,21.46,22.17
01846,"Altus, OK",3408,32.0,20.10,20.58,20.97,21.25,22.53
19990,"Coquille, OR",3409,9.3,18.34,18.50,18.54,18.67,18.77
